Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Honda,2024.0,42399.0,18.0,24.0,3.5,9991.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,53.0,4.5,2.0,100.0,5.0,4.5,4.5,4.5,4.5,5.0
BMW,2010.0,17500.0,13.0,19.0,6.0,100625.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.6,85.0,5.0,2.0,100.0,4.5,5.0,5.0,5.0,4.5,4.5
Kia,2023.0,34998.0,38.0,38.0,,35047.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,2.0,4.9,9.0,100.0,5.0,4.8,5.0,5.0,5.0,5.0
Pontiac,2005.0,21985.0,16.0,25.0,6.0,47694.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,54.0,4.5,36.0,94.0,4.6,4.5,4.8,4.4,4.3,4.4
Nissan,2019.0,12799.0,25.0,32.0,2.5,123476.0,1.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,104.0,4.6,269.0,90.0,4.7,4.7,4.5,4.5,4.7,4.6
Ford,2010.0,7751.0,17.0,24.0,3.5,183000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,32.0,4.7,75.0,94.0,4.8,4.7,4.5,4.6,4.5,4.7
Jeep,2021.0,27938.0,18.0,25.0,3.6,72121.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,26.0,4.1,15.0,66.0,4.3,4.7,4.1,4.3,4.6,4.0
Jaguar,2007.0,19900.0,17.0,25.0,4.2,90082.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,2.0,4.7,16.0,93.0,4.7,4.7,4.9,4.3,4.7,4.4
Chevrolet,2019.0,25577.0,15.0,20.0,5.3,108273.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,4.0,257.0,70.0,4.4,4.2,4.3,4.0,4.6,4.1
Toyota,2018.0,24988.0,0.0,0.0,1.8,71734.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.7,230.0,4.7,48.0,95.0,4.6,4.4,4.8,4.6,4.6,4.8
Buick,2022.0,24591.0,24.0,31.0,2.0,78810.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,34.0,4.9,7.0,100.0,4.7,4.9,4.7,4.9,5.0,5.0
Lincoln,2018.0,18995.0,20.0,28.0,2.0,53749.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.9,47.0,95.0,4.8,4.8,5.0,4.7,4.9,4.9
Kia,2023.0,33997.0,22.0,32.0,2.5,21036.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,199.0,4.8,4.0,100.0,4.8,4.8,4.8,4.8,4.8,4.8
Toyota,2023.0,38986.0,22.0,29.0,2.4,48982.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,700.0,2.5,31.0,29.0,3.1,3.1,2.5,2.3,3.5,2.7
Nissan,2011.0,7795.0,19.0,24.0,3.5,125461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8,16.0,4.4,24.0,83.0,4.6,4.5,4.2,4.5,4.5,4.3
Chevrolet,2018.0,17995.0,27.0,36.0,1.5,36639.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,26.0,4.5,216.0,86.0,4.7,4.6,4.3,4.4,4.7,4.5
Subaru,2023.0,24997.0,,,,4884.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.4,,,,,,,,,,
Lexus,2024.0,42490.0,22.0,32.0,3.5,1945.0,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,4.5,2.0,100.0,5.0,4.5,5.0,5.0,5.0,5.0
smart,2016.0,8499.0,32.0,39.0,1.0,84446.0,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,6.0,4.8,29.0,96.0,4.6,4.8,4.6,4.8,4.9,4.7
Jeep,2021.0,32290.0,18.0,25.0,3.6,20989.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.1,15.0,66.0,4.3,4.7,4.1,4.3,4.6,4.0
Toyota,2014.0,17995.0,18.0,25.0,3.5,141039.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,743.0,4.6,95.0,94.0,4.7,4.5,4.7,4.6,4.5,4.8
Lincoln,2014.0,11995.0,38.0,37.0,2.0,91686.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.2,47.0,4.6,49.0,81.0,4.7,4.6,4.3,4.4,4.8,4.4
Mazda,2010.0,8898.0,20.0,28.0,2.5,77796.0,1.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,,4.6,61.0,91.0,4.6,4.6,4.5,4.6,4.7,4.5
Dodge,2022.0,25991.0,19.0,30.0,3.6,30438.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,,4.9,12.0,100.0,4.8,4.8,4.9,4.8,5.0,4.9
Nissan,2012.0,17997.0,19.0,26.0,3.7,61231.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,9.0,4.8,26.0,100.0,4.3,4.4,4.9,4.7,5.0,4.6
INFINITI,2016.0,18995.0,13.0,19.0,5.6,131362.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,197.0,4.6,22.0,90.0,5.0,4.8,4.5,4.4,4.8,4.6
Toyota,2022.0,22122.0,,,1.8,30750.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.8,685.0,5.0,6.0,100.0,4.5,4.7,4.8,4.8,4.8,5.0
Tesla,2021.0,27975.0,,,,78663.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.7,160.0,3.2,26.0,50.0,3.8,3.9,4.1,3.4,4.0,3.5
Hyundai,2017.0,12990.0,29.0,38.0,2.0,93442.0,0.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.6,37.0,4.8,644.0,95.0,4.7,4.7,4.6,4.7,4.8,4.8
Toyota,2010.0,34900.0,17.0,19.0,4.0,38287.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,5.0,4.6,35.0,94.0,4.4,4.4,4.7,4.5,4.7,4.8
Volkswagen,2022.0,17900.0,31.0,41.0,1.5,61647.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,102.0,4.0,,,3.0,4.0,4.0,3.0,4.0,5.0
Mitsubishi,2017.0,12955.0,23.0,29.0,2.0,62159.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,92.0,4.7,113.0,94.0,4.7,4.5,4.6,4.7,4.8,4.8
Lexus,2021.0,36262.0,20.0,28.0,3.5,56983.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,5.0,2.0,100.0,5.0,4.5,5.0,4.5,5.0,5.0
Nissan,2018.0,11996.0,31.0,36.0,1.6,86870.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,17.0,4.4,63.0,84.0,4.5,4.4,4.3,4.5,4.7,4.4
Cadillac,2016.0,21350.0,19.0,28.0,3.6,50940.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,,4.6,45.0,93.0,4.8,4.6,4.8,4.6,4.9,4.6
Chevrolet,2023.0,22000.0,,,,7755.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,155.0,4.8,16.0,93.0,4.6,4.7,4.8,4.8,4.8,4.7
Kia,2022.0,21495.0,22.0,26.0,2.4,21002.0,0.0,1.0,1.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,641.0,4.8,9.0,77.0,4.9,4.7,4.8,4.7,5.0,4.7
Lexus,2015.0,29995.0,19.0,28.0,3.5,48957.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,76.0,4.7,99.0,92.0,4.6,4.7,4.6,4.6,4.7,4.7
Chevrolet,2015.0,6988.0,26.0,38.0,1.4,123191.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,4.2,202.0,80.0,4.3,4.4,4.2,4.2,4.4,4.2
Subaru,2017.0,16991.0,26.0,32.0,2.5,77045.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,138.0,4.8,322.0,93.0,4.6,4.5,4.7,4.7,4.7,4.8
Buick,2023.0,23500.0,29.0,32.0,1.3,7872.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,3.9,7.0,71.0,4.0,4.0,4.1,4.0,4.3,3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ford,2023.0,44920.0,,,3.5,62593.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,268.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0
Mazda,2018.0,18699.0,25.0,31.0,2.5,54048.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,287.0,4.8,275.0,94.0,4.8,4.8,4.6,4.8,4.8,4.7
Jeep,2023.0,33974.0,18.0,25.0,3.6,24217.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,619.0,3.7,15.0,60.0,4.5,4.5,3.9,3.6,4.3,3.7
Chevrolet,2005.0,29995.0,13.0,20.0,6.0,35788.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,383.0,4.7,26.0,96.0,4.4,4.3,4.7,4.4,4.8,4.5
Alfa,2018.0,17953.0,22.0,28.0,2.0,67639.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,39.0,4.7,73.0,91.0,4.7,4.5,4.9,4.5,4.8,4.6
Volvo,2024.0,42990.0,24.0,30.0,2.0,3896.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,43.0,,,,,,,,,
Jeep,2021.0,31420.0,18.0,25.0,3.6,50654.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,47.0,4.1,15.0,66.0,4.3,4.7,4.1,4.3,4.6,4.0
Mercedes-Benz,2020.0,21888.0,20.0,24.0,2.0,68764.0,1.0,1.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,187.0,4.0,,,4.0,4.0,5.0,4.0,4.0,4.0
Buick,2022.0,24903.0,18.0,26.0,3.6,67863.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,129.0,5.0,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Mitsubishi,2022.0,17222.0,24.0,30.0,2.0,40722.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.8,5.0,100.0,4.8,4.8,4.8,4.4,4.8,4.6
Hyundai,2022.0,24625.0,25.0,28.0,2.5,47163.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,7.0,4.1,13.0,69.0,4.5,4.7,4.1,4.3,4.5,3.8
Dodge,2014.0,8921.0,21.0,30.0,2.4,131518.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,428.0,4.5,70.0,91.0,4.6,4.4,4.5,4.5,4.7,4.6
Lexus,2021.0,36870.0,20.0,28.0,3.5,30710.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,216.0,5.0,2.0,100.0,5.0,4.5,5.0,4.5,5.0,5.0
Volkswagen,2015.0,10450.0,31.0,42.0,2.0,174237.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.7,,4.7,58.0,94.0,4.7,4.7,4.5,4.6,4.7,4.6
Jeep,2018.0,25737.0,17.0,23.0,3.6,99513.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.7,208.0,93.0,4.6,4.7,4.7,4.3,4.9,4.6
Volvo,2009.0,5308.0,15.0,23.0,3.0,168506.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,,4.7,17.0,94.0,4.7,4.6,4.5,4.3,4.6,4.6
RAM,2018.0,19995.0,0.0,0.0,3.6,99805.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,949.0,3.5,12.0,58.0,3.2,3.5,3.5,3.3,3.8,3.7
smart,2018.0,15500.0,,,,12000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,4.2,4.0,75.0,4.5,4.8,4.5,3.2,5.0,4.2
BMW,2023.0,42992.0,21.0,28.0,2.0,4102.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,866.0,,,,,,,,,
Chevrolet,2022.0,19477.0,25.0,30.0,1.5,63529.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,149.0,4.4,14.0,78.0,4.4,4.1,4.3,4.3,4.6,4.1
Toyota,2016.0,20998.0,22.0,29.0,,54072.0,1.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.7,208.0,91.0,4.6,4.5,4.7,4.5,4.7,4.8
Toyota,2018.0,32455.0,17.0,20.0,4.0,64909.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,4.9,256.0,96.0,4.8,4.7,4.7,4.7,4.9,4.9
Hyundai,2023.0,24307.0,25.0,28.0,2.5,22255.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,,4.5,15.0,93.0,4.9,4.9,4.5,4.6,4.7,4.5
GMC,2021.0,29900.0,0.0,0.0,4.3,31470.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,43.0,5.0,2.0,50.0,5.0,5.0,5.0,4.5,5.0,4.0
Chrysler,2021.0,21777.0,19.0,30.0,3.6,92755.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,5.0,4.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Tesla,2019.0,24000.0,,,,44807.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,5.0,34.0,100.0,4.9,4.9,5.0,4.9,4.9,5.0
Volvo,2023.0,24502.0,,,,27912.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1.0,5.0,3.0,100.0,5.0,4.7,4.3,5.0,4.7,4.3
